"School Year",State,"NCES LEA ID",LEA,School,"NCES SCH ID","Data Group","Data Description",Value,Numerator,Denominator,Population,Subgroup,Characteristics,Age/Grade,"Academic Subject",Outcome,"Program Type"
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",45.6,,38676,"All Students","All Students",,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",12.9,,5263,"All Students","Children with disabilities",,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",35.6,,25620,"All Students","Economically Disadvantaged",,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",46.4,,18902,"All Students",,Female,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",26,,175,"All Students","Foster care students",,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",28,,1124,"All Students",Homeless,,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",15,,2572,"All Students","English Learner",,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",44.8,,19774,"All Students",,Male,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",68,,579,"All Students",Asian,,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",44,,230,"All Students","American Indian or Alaska Native",,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",48,,925,"All Students","Asian / Pacific Islander",,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",20.9,,7796,"All Students","Black or African American",,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",37.2,,5351,"All Students",Hispanic/Latino,,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",23,,257,"All Students","Migratory students",,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",66,,476,"All Students","Military connected",,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",15,,346,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",48,,1101,"All Students","Two or more races",,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",55.6,,23273,"All Students","White or Caucasian (not Hispanic)",,"Grade 6",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",42.8,,36251,"All Students","All Students",,"Grade 7",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",10.5,,4893,"All Students","Children with disabilities",,"Grade 7",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",32.5,,23279,"All Students","Economically Disadvantaged",,"Grade 7",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",44.6,,17660,"All Students",,Female,"Grade 7",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",28,,152,"All Students","Foster care students",,"Grade 7",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",27,,987,"All Students",Homeless,,"Grade 7",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",12,,2346,"All Students","English Learner",,"Grade 7",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",41.1,,18591,"All Students",,Male,"Grade 7",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",69,,530,"All Students",Asian,,"Grade 7",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",42,,238,"All Students","American Indian or Alaska Native",,"Grade 7",Science,,
